Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2015-10-13 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-14 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-15 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-16 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-19 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-20 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-21 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-22 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-23 00:00:00+02:00,81.39915466308594,81.39915466308594,81.39915466308594,81.39915466308594,0,0.0,0.0
2015-10-26 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-10-27 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-10-28 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-10-29 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-10-30 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-02 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-03 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-04 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-05 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-06 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-09 00:00:00+01:00,86.6552963256836,86.6552963256836,86.6552963256836,86.6552963256836,0,0.0,0.0
2015-11-10 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-11 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-12 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-13 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-16 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-17 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-18 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-19 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-20 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-23 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-24 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-25 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-26 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-27 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-11-30 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-01 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-02 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-03 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-04 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-07 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-08 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-09 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-10 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-11 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-14 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-15 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-16 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-17 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-18 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-21 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-22 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-23 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-28 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-29 00:00:00+01:00,84.24031066894531,84.24031066894531,84.24031066894531,84.24031066894531,0,0.0,0.0
2015-12-30 00:00:00+01:00,89.54380798339844,89.54380798339844,89.54380798339844,89.54380798339844,0,0.0,0.0
2016-01-04 00:00:00+01:00,89.54380798339844,89.54380798339844,89.54380798339844,89.54380798339844,0,0.0,0.0
2016-01-05 00:00:00+01:00,89.54380798339844,89.54380798339844,89.54380798339844,89.54380798339844,0,0.0,0.0
2016-01-06 00:00:00+01:00,89.54380798339844,89.54380798339844,89.54380798339844,89.54380798339844,0,0.0,0.0
2016-01-07 00:00:00+01:00,89.54380798339844,89.54380798339844,89.54380798339844,89.54380798339844,0,0.0,0.0
2016-01-08 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,170,0.0,0.0
2016-01-11 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-12 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-13 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-14 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-15 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-18 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-19 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-20 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-21 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-22 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-25 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-26 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-27 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-28 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-01-29 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-01 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-02 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-03 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-04 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-05 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-08 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-09 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-10 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-11 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-12 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-15 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-16 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-17 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-18 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-19 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-22 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-23 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-24 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-25 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-26 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-02-29 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-01 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-02 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-03 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-04 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-07 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-08 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-09 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-10 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-11 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-14 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-15 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-16 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-17 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-18 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-21 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-22 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-23 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-24 00:00:00+01:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-29 00:00:00+02:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-30 00:00:00+02:00,86.74999237060547,86.74999237060547,86.74999237060547,86.74999237060547,0,0.0,0.0
2016-03-31 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,54,0.0,0.0
2016-04-01 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-04 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-05 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-06 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-07 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-08 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-11 00:00:00+02:00,90.91703033447266,90.91703033447266,90.91703033447266,90.91703033447266,0,0.0,0.0
2016-04-12 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,1.578278,0.0
2016-04-13 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-14 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-15 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-18 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-19 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-20 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-21 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-22 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-25 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-26 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-27 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-28 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-04-29 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-05-02 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-05-03 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-05-04 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-05-06 00:00:00+02:00,92.43672180175781,92.43672180175781,92.43672180175781,92.43672180175781,0,0.0,0.0
2016-05-09 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,54,0.0,0.0
2016-05-10 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-11 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-12 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-13 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-17 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-18 00:00:00+02:00,96.28825378417969,96.28825378417969,96.28825378417969,96.28825378417969,0,0.0,0.0
2016-05-19 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,100,0.0,0.0
2016-05-20 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-23 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-24 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-25 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-26 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-27 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-30 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-05-31 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-01 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-02 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-03 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-06 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-07 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-08 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-09 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-10 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-13 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-14 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-15 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-16 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-17 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-20 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-21 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-22 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-23 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-24 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-27 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-28 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-29 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-06-30 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-07-01 00:00:00+02:00,95.56609344482422,95.56609344482422,95.56609344482422,95.56609344482422,0,0.0,0.0
2016-07-04 00:00:00+02:00,101.6803970336914,101.6803970336914,101.6803970336914,101.6803970336914,15,0.0,0.0
